bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
195,2022,0,0,23,0.0,,365
196,2022,0,0,17,0.0,,365
197,2022,0,0,21,0.0,,365
198,2022,0,0,10,0.0,,365
199,2022,1,43,45,9.99277400970459,0.19639278948307037,365
200,2022,0,0,16,0.0,,365
201,2022,1,45,45,22.71158790588379,0.278618186712265,365
202,2022,0,0,3,0.0,,365
203,2022,0,0,4,0.0,,365
204,2022,0,0,12,0.0,,365
205,2022,1,49,56,28.20975112915039,0.27925190329551697,365
206,2022,1,17,40,13.242648124694824,0.21845680475234985,365
207,2022,0,0,27,0.0,,365
208,2022,0,0,6,0.0,,365
209,2022,0,0,20,0.0,,365
210,2022,0,0,12,0.0,,365
211,2022,0,0,1,0.0,,365
212,2022,0,0,11,0.0,,365
213,2022,0,0,5,0.0,,365
214,2022,0,0,15,0.0,,365
215,2022,0,0,31,0.0,,365
216,2022,0,0,2,0.0,,365
217,2022,0,0,13,0.0,,365
218,2022,0,0,16,0.0,,365
219,2022,0,0,14,0.0,,365
220,2022,0,0,25,0.0,,365
221,2022,0,0,14,0.0,,365
222,2022,0,0,14,0.0,,365
223,2022,0,0,35,0.0,,365
224,2022,0,0,24,0.0,,365
225,2022,0,0,5,0.0,,365
226,2022,0,0,0,0.0,,365
227,2022,0,0,19,0.0,,365
228,2022,2,37,92,68.7963752746582,0.49576547741889954,365
229,2022,1,18,34,2.700901985168457,0.5303622484207153,365
230,2022,0,0,30,0.0,,365
231,2022,1,22,47,8.13966178894043,0.37816527485847473,365
232,2022,0,0,23,0.0,,365
233,2022,0,0,17,0.0,,365
234,2022,1,18,34,4.945103168487549,0.30129989981651306,365
235,2022,0,0,12,0.0,,365
236,2022,1,18,18,2.5912373065948486,0.34197744727134705,365
237,2022,3,22,47,46.59461307525635,0.39151421189308167,365
238,2022,2,49,87,61.48949432373047,0.31257757544517517,365
239,2022,2,39,83,51.01239776611328,0.6999017596244812,365
240,2022,2,72,84,60.27018928527832,0.6555219888687134,365
241,2022,1,23,26,10.378325462341309,0.5055487751960754,365
242,2022,0,0,16,0.0,,365
243,2022,0,0,14,0.0,,365
244,2022,1,23,24,10.796370506286621,0.5953306555747986,365
245,2022,0,0,24,0.0,,365
246,2022,2,39,64,21.819125652313232,0.33164501190185547,365
247,2022,1,19,40,10.432679176330566,0.23609529435634613,365
248,2022,0,0,14,0.0,,365
249,2022,0,0,20,0.0,,365
250,2022,0,0,1,0.0,,365
251,2022,0,0,0,0.0,,365
252,2022,1,22,25,8.747512817382812,0.2906402349472046,365
253,2022,0,0,5,0.0,,365
254,2022,0,0,4,0.0,,365
255,2022,1,16,13,1.5184166431427002,0.43016302585601807,365
256,2022,0,0,20,0.0,,365
257,2022,0,0,6,0.0,,365
258,2022,0,0,1,0.0,,365
259,2022,0,0,18,0.0,,365
260,2022,0,0,21,0.0,,365
261,2022,0,0,24,0.0,,365
262,2022,0,0,3,0.0,,365
263,2022,0,0,19,0.0,,365
264,2022,0,0,26,0.0,,365
265,2022,1,26,52,18.656360626220703,0.5061991810798645,365
266,2022,0,0,6,0.0,,365
267,2022,0,0,14,0.0,,365
268,2022,0,0,0,0.0,,365
269,2022,0,0,14,0.0,,365
270,2022,0,0,3,0.0,,365
271,2022,0,0,12,0.0,,365
272,2022,0,0,8,0.0,,365
273,2022,0,0,3,0.0,,365
274,2022,2,46,103,44.75039100646973,0.6185686588287354,365
275,2022,2,35,72,17.430983543395996,0.5927047729492188,365
276,2022,0,0,19,0.0,,365
277,2022,1,19,24,2.819671630859375,0.28597700595855713,365
278,2022,2,52,76,36.87701988220215,0.5755088925361633,365
279,2022,3,80,139,103.20813846588135,0.6549957394599915,365
280,2022,2,22,51,25.126949310302734,0.318102091550827,365
281,2022,1,67,62,28.28453254699707,0.304684579372406,365
282,2022,0,0,27,0.0,,365
283,2022,0,0,17,0.0,,365
284,2022,2,65,85,48.30774116516113,0.42981430888175964,365
285,2022,2,31,66,26.351140022277832,0.3383525013923645,365
286,2022,2,101,117,70.05347633361816,0.4352226257324219,365
287,2022,2,28,70,15.317167282104492,0.22695010900497437,365
288,2022,0,0,2,0.0,,365
289,2022,0,0,4,0.0,,365
290,2022,1,57,66,18.70853042602539,0.20845581591129303,365
291,2022,2,41,73,35.263628005981445,0.2943021357059479,365
292,2022,0,0,8,0.0,,365
293,2022,1,28,47,5.259960174560547,0.322346568107605,365
294,2022,0,0,10,0.0,,365
295,2022,0,0,4,0.0,,365
296,2022,0,0,11,0.0,,365
297,2022,0,0,3,0.0,,365
298,2022,2,66,128,42.91255760192871,0.4820381999015808,365
299,2022,3,71,119,51.07960605621338,0.6484569907188416,365
300,2022,2,22,52,23.440848350524902,0.31318965554237366,365
301,2022,2,71,104,47.984360694885254,0.3657855689525604,365
302,2022,1,118,100,55.83375930786133,0.38427066802978516,365
303,2022,2,112,124,70.78018856048584,0.40608152747154236,365
304,2022,0,0,0,0.0,,365
305,2022,0,0,0,0.0,,365
306,2022,1,63,76,45.97596740722656,0.44093838334083557,365
307,2022,2,26,59,17.555886268615723,0.34276068210601807,365
308,2022,1,42,60,42.01658630371094,0.3242763578891754,365
309,2022,2,42,83,51.34426307678223,0.4034057855606079,365
310,2022,1,27,27,3.3678901195526123,0.6866108775138855,247
311,2022,1,24,24,5.640531539916992,0.6978987455368042,246
312,2022,1,63,89,40.090633392333984,0.463578999042511,365
313,2022,1,15,37,7.950483798980713,0.3428391218185425,365
314,2022,0,0,7,0.0,,255
315,2022,1,25,28,2.1780354976654053,0.6160522699356079,277
316,2022,0,0,10,0.0,,365
317,2022,0,0,12,0.0,,365
318,2022,1,28,33,18.70366859436035,0.29380002617836,287
319,2022,0,0,2,0.0,,271
320,2022,0,0,20,0.0,,365
321,2022,2,21,56,9.790516376495361,0.6090514063835144,365
322,2022,0,0,13,0.0,,365
323,2022,1,53,42,7.541870594024658,0.7901591658592224,365
324,2022,2,64,116,49.19347381591797,0.4015961289405823,365
325,2022,3,63,133,91.11192321777344,0.7067173719406128,365
326,2022,2,38,78,25.764241218566895,0.44007769227027893,365
327,2022,0,0,23,0.0,,365
328,2022,1,118,125,66.25283813476562,0.4109097421169281,365
329,2022,1,34,52,14.633404731750488,0.27935945987701416,365
330,2022,4,51,118,67.0536036491394,0.4113330841064453,365
331,2022,3,68,117,79.93936729431152,0.4999080002307892,365
332,2022,1,55,65,23.585100173950195,0.28378748893737793,365
333,2022,3,63,126,81.57940673828125,0.6048580408096313,365
334,2022,3,79,121,54.30944347381592,0.5684666633605957,365
335,2022,0,0,9,0.0,,306
336,2022,1,18,24,13.233988761901855,0.26213932037353516,313
337,2022,1,19,34,3.669090747833252,0.37073078751564026,365
338,2022,1,19,34,4.639926433563232,0.48135611414909363,365
339,2022,3,37,82,52.350008964538574,0.38941192626953125,365
340,2022,2,78,104,27.982097148895264,0.4528699219226837,365
341,2022,1,16,19,3.458188772201538,0.6650221943855286,365
342,2022,1,16,16,5.882848262786865,0.442335307598114,365
343,2022,0,0,12,0.0,,365
344,2022,0,0,1,0.0,,365
345,2022,0,0,1,0.0,,365
346,2022,1,16,34,0.6993104815483093,0.2968026101589203,365
347,2022,1,25,40,1.9667980670928955,0.9314805865287781,365
348,2022,1,25,43,1.5980192422866821,0.5201351046562195,355
349,2022,0,0,5,0.0,,365
350,2022,1,29,31,14.609268188476562,0.35888198018074036,365
351,2022,1,27,45,5.717975616455078,0.3324882984161377,365
352,2022,0,0,22,0.0,,365
353,2022,1,19,28,2.9160072803497314,0.480775386095047,332
354,2022,0,0,1,0.0,,365
355,2022,0,0,14,0.0,,365
356,2022,1,24,34,1.3358300924301147,0.38670602440834045,365
357,2022,1,25,39,1.9360473155975342,0.5434313416481018,365
358,2022,2,31,46,10.701792001724243,0.930658757686615,336
359,2022,1,24,29,26.132583618164062,0.31064504384994507,317
360,2022,1,17,20,20.012474060058594,0.408789724111557,365
361,2022,1,16,18,18.710359573364258,0.3953876793384552,365
362,2022,1,23,30,16.910696029663086,0.32558250427246094,365
363,2022,1,18,16,7.23136043548584,0.2220200002193451,365
364,2022,1,27,31,5.704916954040527,0.6753485798835754,365
365,2022,0,0,12,0.0,,365
366,2022,1,20,49,5.131417274475098,0.606095552444458,365
367,2022,2,27,68,8.259757995605469,0.6667142510414124,365
368,2022,2,27,66,31.74925994873047,0.49335283041000366,365
369,2022,1,22,31,8.715167999267578,0.4569469094276428,365
370,2022,2,23,54,22.643927574157715,0.3524331748485565,365
371,2022,3,63,113,49.700308322906494,0.4412827491760254,365
372,2022,1,15,14,8.744938850402832,0.3382565677165985,365
373,2022,0,0,3,0.0,,365
374,2022,1,19,13,7.26576566696167,0.29411423206329346,365
375,2022,3,39,75,27.842082977294922,0.29972314834594727,365
376,2022,0,0,11,0.0,,271
377,2022,1,19,34,1.7262943983078003,0.528455376625061,311
378,2022,0,0,2,0.0,,293
379,2022,0,0,9,0.0,,292
380,2022,1,25,41,2.111048936843872,0.5333006978034973,323
381,2022,0,0,18,0.0,,293
382,2022,1,17,26,21.595245361328125,0.37048226594924927,365
383,2022,1,19,29,10.430925369262695,0.33357447385787964,365
384,2022,0,0,15,0.0,,365
385,2022,3,29,63,36.78380870819092,0.5430707931518555,365
386,2022,2,53,64,44.18080711364746,0.549125075340271,365
387,2022,1,19,21,20.288658142089844,0.32533103227615356,286
388,2022,1,18,16,10.395051002502441,0.2585812211036682,266
389,2022,1,16,33,11.89046859741211,0.30590298771858215,365
390,2022,0,0,17,0.0,,365
391,2022,1,16,21,21.455516815185547,0.370568186044693,365
392,2022,1,15,19,21.249980926513672,0.433980792760849,365
393,2022,2,36,71,8.981298923492432,0.5783774256706238,365
394,2022,1,19,59,6.052771091461182,0.8713971376419067,365
395,2022,1,15,29,12.687385559082031,0.28717467188835144,365
396,2022,1,16,29,19.72480583190918,0.3769055902957916,365
397,2022,1,16,39,15.503473281860352,0.33878156542778015,365
398,2022,1,17,40,15.837203979492188,0.34844353795051575,365
399,2022,0,0,9,0.0,,279
400,2022,0,0,7,0.0,,266
401,2022,3,27,77,23.527307987213135,0.8514961004257202,365
402,2022,3,23,70,27.642258644104004,0.804868757724762,365
403,2022,0,0,7,0.0,,222
404,2022,0,0,5,0.0,,204
405,2022,0,0,6,0.0,,254
406,2022,0,0,1,0.0,,262
407,2022,1,25,28,4.872901439666748,0.31650111079216003,365
408,2022,1,27,28,6.148271083831787,0.4511237144470215,365
409,2022,0,0,6,0.0,,222
410,2022,0,0,6,0.0,,216
411,2022,0,0,9,0.0,,202
412,2022,0,0,6,0.0,,186
413,2022,1,24,30,8.075210571289062,0.5103856325149536,365
414,2022,1,24,29,7.392035484313965,0.6916149854660034,365
415,2022,3,55,107,36.00243854522705,0.625773012638092,365
416,2022,1,19,43,11.142129898071289,0.2646559178829193,316
417,2022,2,21,59,16.884116172790527,0.3963569402694702,365
418,2022,2,43,59,15.987475395202637,0.6621352434158325,301
419,2022,2,27,52,8.328683257102966,0.5091516971588135,365
420,2022,2,32,63,23.486263275146484,0.6724869608879089,348
421,2022,3,22,72,15.70352029800415,0.6337736248970032,365
422,2022,2,53,99,34.79685592651367,0.9544341564178467,314
423,2022,3,25,88,26.38608407974243,0.5581861138343811,365
424,2022,2,24,51,14.723088264465332,0.3179815411567688,365
425,2022,2,52,89,33.08773851394653,0.7440819144248962,329
426,2022,2,102,140,63.612613677978516,0.9374438524246216,365
427,2022,3,26,62,18.508551120758057,0.4124954342842102,365
428,2022,3,23,75,18.126816272735596,0.6564439535140991,365
429,2022,0,0,15,0.0,,365
430,2022,1,29,34,6.118457317352295,0.6667926907539368,365
431,2022,0,0,0,0.0,,276
432,2022,2,29,66,10.405892372131348,0.4350219666957855,365
433,2022,0,0,0,0.0,,266
434,2022,3,38,76,25.286617636680603,0.3199709355831146,365
435,2022,0,0,3,0.0,,248
436,2022,0,0,9,0.0,,243
437,2022,3,31,65,37.976929664611816,0.884406328201294,365
438,2022,3,19,80,22.83027458190918,0.985740065574646,365
439,2022,3,52,108,40.19172954559326,1.0,365
440,2022,2,47,96,24.541600227355957,0.6244903802871704,338
441,2022,0,0,0,0.0,,236
442,2022,1,16,17,4.221938133239746,0.16895510256290436,247
443,2022,0,0,1,0.0,,258
444,2022,0,0,9,0.0,,240
445,2022,3,24,65,16.771273851394653,0.5016574263572693,365
446,2022,2,30,78,25.65078616142273,0.33919671177864075,355
447,2022,2,28,59,12.513537406921387,0.6010799407958984,365
448,2022,2,16,55,8.80626392364502,0.8496428728103638,365
449,2022,1,21,18,5.12466287612915,0.37140339612960815,365
450,2022,0,0,27,0.0,,269
451,2022,2,27,63,13.74093770980835,0.7685019373893738,365
452,2022,1,23,39,4.390076637268066,0.581595778465271,285
453,2022,3,26,61,39.95404553413391,0.35337722301483154,365
454,2022,3,89,126,162.99302673339844,0.6665603518486023,365
455,2022,0,0,0,0.0,,263
456,2022,0,0,1,0.0,,254
457,2022,1,25,46,5.1646013259887695,0.726900577545166,365
458,2022,1,22,31,3.645897150039673,0.6519324779510498,365
459,2022,0,0,41,0.0,,286
460,2022,3,40,71,19.959228038787842,0.8180665969848633,303
461,2022,1,19,18,2.560425043106079,0.39881715178489685,365
462,2022,3,29,81,30.354159832000732,0.7914918661117554,365
463,2022,2,26,70,18.228718996047974,0.6142677068710327,365
464,2022,3,35,81,29.039864778518677,0.9425125122070312,365
465,2022,1,24,32,4.9465203285217285,0.6896488070487976,365
466,2022,2,22,57,15.345087051391602,0.7056810855865479,365
467,2022,4,41,96,31.5772545337677,0.7359756231307983,365
468,2022,0,0,0,0.0,,217
469,2022,0,0,1,0.0,,217
470,2022,1,29,43,5.6878790855407715,0.7248480319976807,365
471,2022,0,0,4,0.0,,236
472,2022,0,0,14,0.0,,243
473,2022,1,29,33,7.085144996643066,0.6163926124572754,365
474,2022,3,31,96,36.97878170013428,0.5610043406486511,325
475,2022,3,25,74,31.84052324295044,0.7772732377052307,322
476,2022,0,0,6,0.0,,224
477,2022,0,0,6,0.0,,270
478,2022,2,36,64,22.22369074821472,0.8494664430618286,365
479,2022,2,22,52,9.20854377746582,0.5604665279388428,365
480,2022,2,52,105,62.483802795410156,1.0,299
481,2022,2,61,122,51.180511474609375,0.962200939655304,318
482,2022,0,0,5,0.0,,219
483,2022,0,0,1,0.0,,229
484,2022,2,51,112,60.072402000427246,0.9832096695899963,304
485,2022,2,43,84,25.294257164001465,0.9250203371047974,287
486,2022,0,0,0,0.0,,222
487,2022,0,0,9,0.0,,251
488,2022,0,0,9,0.0,,210
489,2022,0,0,6,0.0,,229
490,2022,2,52,103,69.31801223754883,0.8456049561500549,298
491,2022,2,55,108,62.0665283203125,1.0,299
492,2022,2,26,63,13.72915768623352,0.8964546322822571,365
493,2022,0,0,15,0.0,,329
494,2022,0,0,2,0.0,,217
495,2022,0,0,11,0.0,,227
496,2022,2,44,84,33.975335121154785,0.6935774683952332,313
497,2022,2,63,115,71.22684478759766,0.8596945405006409,309
498,2022,0,0,18,0.0,,365
499,2022,1,19,39,8.141528129577637,0.6282916069030762,365
500,2022,0,0,8,0.0,,233
501,2022,0,0,8,0.0,,250
502,2022,1,19,31,6.954050064086914,0.4747479557991028,365
503,2022,1,17,21,6.373402118682861,0.6125829815864563,365
504,2022,0,0,3,0.0,,231
505,2022,0,0,11,0.0,,236
506,2022,2,41,87,35.41090202331543,0.9088826179504395,281
507,2022,2,63,118,70.89313507080078,1.0,290
508,2022,3,32,89,20.238053798675537,0.5775855779647827,365
509,2022,0,0,31,0.0,,343
510,2022,0,0,16,0.0,,261
511,2022,0,0,7,0.0,,271
512,2022,1,28,25,4.1683430671691895,0.32179561257362366,323
513,2022,1,32,23,4.128005504608154,0.8463216423988342,313
514,2022,1,40,61,11.44135856628418,0.5617057085037231,305
515,2022,2,41,88,35.85550594329834,0.5940460562705994,305
516,2022,3,27,84,21.317718982696533,0.9562775492668152,350
517,2022,1,28,50,4.7158284187316895,0.8970749378204346,365
518,2022,0,0,17,0.0,,266
519,2022,0,0,0,0.0,,234
520,2022,4,87,159,141.96836280822754,0.3690185248851776,365
521,2022,4,88,169,186.61036729812622,0.6513659954071045,365
522,2022,0,0,1,0.0,,257
523,2022,0,0,2,0.0,,244
524,2022,1,41,62,8.442913055419922,0.40294817090034485,316
525,2022,2,53,39,25.86433172225952,0.869074285030365,316
526,2022,1,25,47,2.7582144737243652,0.7701582312583923,365
527,2022,1,21,56,2.9865808486938477,0.8556053042411804,354
528,2022,0,0,6,0.0,,223
529,2022,0,0,2,0.0,,234
530,2022,2,40,94,36.7349739074707,0.9177684783935547,272
531,2022,2,46,106,65.16977882385254,0.9958851337432861,284
532,2022,1,25,42,10.8710355758667,0.5602207183837891,339
533,2022,1,25,46,9.778067588806152,0.6670826077461243,331
534,2022,0,0,18,0.0,,219
535,2022,0,0,20,0.0,,210
536,2022,3,28,90,33.74138164520264,0.8043529391288757,307
537,2022,3,32,78,30.603386878967285,0.8715983629226685,304
538,2022,2,27,76,9.994153022766113,0.7043152451515198,356
539,2022,1,26,57,6.619329452514648,0.6129156351089478,340
540,2022,2,52,92,56.36165237426758,0.7601590156555176,292
541,2022,3,56,112,59.09434223175049,0.7096667289733887,292
542,2022,2,32,91,14.300044059753418,0.9525937438011169,365
543,2022,1,22,50,14.196292877197266,0.20029418170452118,339
544,2022,1,50,64,21.033031463623047,0.44499099254608154,365
545,2022,1,25,43,8.182600021362305,0.4669021964073181,365
546,2022,1,51,72,19.741037368774414,0.7610957026481628,303
547,2022,1,50,49,13.616838455200195,0.8410987854003906,297
548,2022,1,30,37,13.262712478637695,0.38921794295310974,220
549,2022,1,28,39,5.800970554351807,0.49975335597991943,212
550,2022,4,230,143,356.4886963367462,0.9519962072372437,365
551,2022,5,200,205,495.9794325828552,0.9273819923400879,365
552,2022,5,198,191,410.6107349395752,0.8772284388542175,365
553,2022,1,25,27,8.507143020629883,0.838378369808197,304
554,2022,1,17,25,5.155250549316406,0.5932236909866333,313
555,2022,0,0,24,0.0,,257
556,2022,0,0,2,0.0,,256
557,2022,4,202,186,474.44428992271423,0.8067676424980164,365
558,2022,5,206,190,404.38496255874634,0.7936578392982483,365
559,2022,3,39,93,31.44666337966919,0.8743848204612732,351
560,2022,2,38,70,32.170403838157654,0.7038695812225342,346
561,2022,1,22,38,4.510928630828857,0.8864657282829285,297
562,2022,2,42,59,21.661815643310547,0.8686615228652954,293
563,2022,1,20,22,6.0894293785095215,0.5487775206565857,198
564,2022,1,17,30,3.4829163551330566,0.36924219131469727,204
565,2022,1,15,37,2.780217170715332,0.20332135260105133,234
566,2022,0,0,25,0.0,,236
567,2022,0,0,12,0.0,,257
568,2022,0,0,5,0.0,,203
569,2022,2,53,84,41.57976245880127,0.888038158416748,281
570,2022,1,32,68,13.687154769897461,0.3353292644023895,281
571,2022,3,29,75,33.72726631164551,0.9605715274810791,287
572,2022,2,19,58,19.62399387359619,0.8791660666465759,285
573,2022,3,87,104,189.2808313369751,0.43152326345443726,365
574,2022,2,34,92,69.60207939147949,0.459943950176239,365
575,2022,1,48,62,18.108407974243164,0.8666067719459534,281
576,2022,1,51,64,21.042970657348633,0.9738142490386963,280
577,2022,3,31,85,37.658578872680664,0.9003447890281677,313
578,2022,1,25,26,9.950037956237793,0.8508935570716858,304
579,2022,0,0,6,0.0,,267
580,2022,0,0,16,0.0,,277
581,2022,1,29,55,14.55176830291748,0.8525264859199524,309
582,2022,2,26,73,23.716362953186035,0.5777891278266907,312
583,2022,1,19,39,14.006251335144043,0.48740988969802856,271
584,2022,2,32,74,18.029269218444824,0.5564679503440857,268
585,2022,6,97,141,240.04458165168762,0.9141662120819092,365
586,2022,1,27,71,19.841848373413086,0.32612699270248413,365
587,2022,1,19,49,9.637436866760254,0.17199063301086426,365
588,2022,6,207,195,412.9716672897339,0.9612973928451538,365
589,2022,1,24,31,6.474245071411133,0.707281231880188,301
590,2022,4,34,109,60.236645221710205,0.9507927894592285,308
591,2022,4,188,140,213.0940968990326,0.8246951699256897,365
592,2022,3,193,127,241.64637207984924,0.5678662061691284,365
593,2022,4,31,94,45.94192886352539,0.8585425615310669,300
594,2022,4,36,110,59.411330223083496,0.9129930138587952,298
595,2022,1,17,43,5.19762659072876,0.24022462964057922,279
596,2022,1,18,50,6.997467517852783,0.25433996319770813,276
597,2022,0,0,41,0.0,,250
598,2022,0,0,17,0.0,,245
599,2022,0,0,3,0.0,,291
600,2022,0,0,24,0.0,,322
601,2022,2,21,51,15.78511381149292,0.3827870190143585,267
602,2022,3,24,72,21.153968572616577,0.5747817754745483,264
603,2022,0,0,7,0.0,,195
604,2022,0,0,31,0.0,,325
605,2022,1,16,37,2.342925548553467,0.29179346561431885,242
606,2022,0,0,23,0.0,,241
607,2022,0,0,20,0.0,,236
608,2022,1,20,40,9.309314727783203,0.5241492986679077,229
609,2022,3,81,105,78.66624975204468,0.6656145453453064,365
610,2022,3,84,90,90.9888048171997,0.5573593974113464,365
611,2022,2,31,71,39.915618896484375,0.47121384739875793,326
612,2022,2,34,71,37.579200744628906,0.3770712912082672,335
613,2022,1,24,48,12.777135848999023,0.2569664716720581,281
614,2022,1,45,61,18.968799591064453,0.19845163822174072,275
615,2022,2,68,124,84.25760269165039,0.4308990240097046,365
616,2022,1,23,82,2.5792298316955566,0.5845026969909668,365
617,2022,1,23,32,5.1302924156188965,0.4650232493877411,327
618,2022,0,0,20,0.0,,320
619,2022,2,18,39,8.984960079193115,0.311459481716156,273
620,2022,1,15,32,4.371936321258545,0.25019925832748413,272
621,2022,2,33,66,31.711424827575684,0.5777573585510254,222
622,2022,0,0,36,0.0,,234
623,2022,0,0,41,0.0,,258
624,2022,1,24,38,4.4984354972839355,0.47344622015953064,329
625,2022,0,0,28,0.0,,365
626,2022,0,0,26,0.0,,262
627,2022,1,17,31,5.656244277954102,0.291215181350708,268
628,2022,1,15,33,3.2823870182037354,0.18669943511486053,271
629,2022,1,15,20,9.98336410522461,0.5178478360176086,347
630,2022,0,0,33,0.0,,365
631,2022,1,15,45,3.597923517227173,0.13852134346961975,273
632,2022,1,15,26,3.2215168476104736,0.4601048529148102,195
633,2022,1,31,50,1.4330708980560303,0.6791313290596008,271
634,2022,1,15,32,6.468260288238525,0.32705336809158325,272
635,2022,3,32,88,49.438934326171875,1.0,287
636,2022,4,36,107,66.34469890594482,0.8717716932296753,284
637,2022,3,88,99,144.39185285568237,0.8232678174972534,365
638,2022,2,26,72,23.69597816467285,0.7844273447990417,365
639,2022,0,0,41,0.0,,274
640,2022,1,25,47,15.431365013122559,0.2289300560951233,275
641,2022,1,28,43,9.237197875976562,0.5746468901634216,207
642,2022,1,15,23,3.526492118835449,0.5867338180541992,195
643,2022,0,0,42,0.0,,250
644,2022,0,0,31,0.0,,254
645,2022,0,0,33,0.0,,273
646,2022,0,0,25,0.0,,270
647,2022,3,37,100,52.69013595581055,1.0,288
648,2022,3,35,95,48.288862228393555,1.0,286
649,2022,1,16,35,5.241799354553223,0.5994192361831665,200
650,2022,1,19,22,3.0002191066741943,0.298139363527298,201
651,2022,1,15,38,6.507665157318115,0.28328749537467957,273
652,2022,0,0,19,0.0,,270
653,2022,2,34,73,34.146083295345306,0.3039754331111908,365
654,2022,4,54,121,124.16377067565918,0.6907860636711121,324
655,2022,3,37,87,65.87115383148193,0.71449214220047,305
656,2022,3,36,67,41.64491122961044,0.48515784740448,356
657,2022,2,27,72,26.313307642936707,0.48205962777137756,365
658,2022,2,38,63,44.6431097984314,0.4340572655200958,365
659,2022,1,17,34,14.508974075317383,0.19841308891773224,270
660,2022,0,0,11,0.0,,259
661,2022,2,20,46,7.018489599227905,0.8381143808364868,250
662,2022,1,23,45,5.886172294616699,0.7293592691421509,255
663,2022,1,25,50,10.536005973815918,0.40632209181785583,266
664,2022,1,23,45,10.232263565063477,0.45167040824890137,263
665,2022,1,21,26,2.4732553958892822,0.5460478067398071,257
666,2022,1,17,24,2.2867424488067627,0.5311241149902344,258
667,2022,3,37,108,49.46770668029785,0.99605393409729,291
668,2022,4,35,98,54.43343925476074,0.8507088422775269,282
669,2022,3,44,107,86.35777521133423,0.8214465975761414,300
670,2022,3,42,105,63.457282066345215,0.7755001783370972,296
671,2022,1,27,34,8.863628387451172,0.7308293581008911,194
672,2022,1,25,32,8.14406681060791,0.7235285639762878,206
673,2022,1,29,41,10.187042236328125,0.7177922129631042,201
674,2022,2,28,49,19.27760887145996,0.7794187068939209,200
675,2022,2,29,68,40.57442092895508,0.3049972951412201,273
676,2022,0,0,28,0.0,,271
677,2022,1,51,52,45.92498779296875,0.3855494260787964,365
678,2022,3,24,70,30.186289250850677,0.4066120982170105,365
679,2022,0,0,20,0.0,,322
680,2022,0,0,14,0.0,,346
681,2022,4,29,80,38.343130111694336,0.9228819608688354,277
682,2022,3,31,95,22.442376136779785,0.9588936567306519,271
683,2022,1,21,35,1.402510166168213,0.8621266484260559,365
684,2022,0,0,15,0.0,,352
685,2022,0,0,18,0.0,,263
686,2022,0,0,21,0.0,,262
687,2022,3,28,58,5.3104715049266815,0.5258340239524841,333
688,2022,1,57,63,10.233417510986328,0.7586468458175659,365
689,2022,1,129,109,28.426780700683594,0.7170326113700867,340
690,2022,1,133,104,17.405176162719727,0.6649454236030579,350
691,2022,1,104,84,29.21449089050293,0.5613319873809814,211
692,2022,1,55,71,16.53929901123047,0.5721614360809326,211
693,2022,0,0,17,0.0,,255
694,2022,1,22,34,2.8732049465179443,0.4849250018596649,259
695,2022,1,17,53,1.7504003047943115,0.48976564407348633,245
696,2022,1,15,39,1.8832228183746338,0.6096063256263733,226
697,2022,1,24,37,9.597076416015625,0.5181991457939148,249
698,2022,2,20,35,10.77190899848938,0.6982879042625427,250
699,2022,0,0,14,0.0,,255
700,2022,0,0,14,0.0,,254
701,2022,1,51,62,27.56532859802246,0.5177039504051208,212
702,2022,1,35,57,15.036113739013672,0.8263129591941833,227
703,2022,2,24,68,31.508258819580078,0.7015483379364014,356
704,2022,2,52,102,56.73736810684204,0.35318803787231445,365
705,2022,4,30,114,75.34702777862549,0.8842942714691162,365
706,2022,4,30,106,106.47104239463806,0.982049286365509,365
707,2022,4,44,106,97.45339250564575,0.9274469017982483,293
708,2022,3,42,102,56.44023513793945,0.9051436185836792,282
709,2022,1,20,41,3.704164981842041,0.6161507964134216,259
710,2022,2,20,45,10.496841669082642,0.8826384544372559,256
711,2022,0,0,23,0.0,,254
712,2022,0,0,18,0.0,,253
713,2022,1,18,50,1.4057695865631104,0.4667680561542511,365
714,2022,3,40,90,31.630943298339844,0.9253193140029907,273
715,2022,3,32,92,26.556385278701782,0.9654039144515991,273
716,2022,3,44,87,31.740747928619385,0.9122043251991272,272
717,2022,1,19,54,3.7786502838134766,0.6786062121391296,249
718,2022,2,20,50,7.148890018463135,0.7765528559684753,245
719,2022,1,54,66,27.66062355041504,0.5978708267211914,216
720,2022,1,83,66,32.679012298583984,0.7395108342170715,225
721,2022,4,43,98,50.0820107460022,0.9421370029449463,276
722,2022,2,25,67,7.565185546875,0.8279412388801575,271
723,2022,1,22,48,5.59042501449585,0.814582109451294,253
724,2022,1,15,38,2.159872531890869,0.579098641872406,238
725,2022,3,42,105,40.16979360580444,0.9374410510063171,272
726,2022,3,46,94,41.96594190597534,0.9778066873550415,271
727,2022,3,46,116,117.57467842102051,0.9042978882789612,285
728,2022,4,44,110,91.52632665634155,0.9936407804489136,287
729,2022,2,27,54,22.248926162719727,0.6856012940406799,250
730,2022,2,26,51,22.410417318344116,0.6990556120872498,243
731,2022,1,43,64,10.336692810058594,0.8618215322494507,268
732,2022,1,44,76,17.121904373168945,0.8222094774246216,271
733,2022,0,0,54,0.0,,261
734,2022,2,28,61,16.341604709625244,0.32634249329566956,262
735,2022,3,40,107,31.95128607749939,0.605402946472168,365
